        | v | R(G-v)
--------|---|-------
1.Platz | 598 | 22950
2.Platz | 421 | 23362
3.Platz | 51 | 23825
4.Platz | 1 | 24079
5.Platz | 154 | 24123
6.Platz | 1412 | 24132
7.Platz | 529 | 24141
8.Platz | 145 | 24145
9.Platz | 15 | 24152
10.Platz | 750 | 24165
11.Platz | 1191 | 24173
12.Platz | 584 | 24184
13.Platz | 80 | 24187
14.Platz | 1022 | 24218
15.Platz | 968 | 24227
16.Platz | 910 | 24264
17.Platz | 147 | 24304
18.Platz | 1160 | 24317
19.Platz | 714 | 24318
20.Platz | 842 | 24349
21.Platz | 3 | 24350
22.Platz | 612 | 24363
23.Platz | 959 | 24373
24.Platz | 17 | 24392
25.Platz | 6 | 24396
26.Platz | 21 | 24398
27.Platz | 1232 | 24413
28.Platz | 92 | 24418
29.Platz | 624 | 24422
30.Platz | 809 | 24430
31.Platz | 13 | 24431
32.Platz | 229 | 24432
33.Platz | 815 | 24434
34.Platz | 600 | 24438
35.Platz | 626 | 24448
36.Platz | 1081 | 24452
37.Platz | 131 | 24464
38.Platz | 374 | 24476
39.Platz | 53 | 24481
40.Platz | 1345 | 24485
41.Platz | 1078 | 24486
42.Platz | 526 | 24509
43.Platz | 11 | 24510
44.Platz | 557 | 24512
45.Platz | 38 | 24519
46.Platz | 1491 | 24526
47.Platz | 34 | 24527
48.Platz | 588 | 24527
49.Platz | 1268 | 24531
50.Platz | 1145 | 24534
51.Platz | 1470 | 24536
52.Platz | 1972 | 24544
53.Platz | 966 | 24546
54.Platz | 1023 | 24549
55.Platz | 754 | 24557
56.Platz | 275 | 24561
57.Platz | 1143 | 24561
58.Platz | 1308 | 24566
59.Platz | 1519 | 24568
60.Platz | 3240 | 24570
61.Platz | 971 | 24571
62.Platz | 83 | 24572
63.Platz | 1659 | 24574
64.Platz | 2025 | 24575
65.Platz | 1067 | 24577
66.Platz | 977 | 24578
67.Platz | 622 | 24579
68.Platz | 1300 | 24582
69.Platz | 1571 | 24582
70.Platz | 1274 | 24583
71.Platz | 1375 | 24584
72.Platz | 1597 | 24588
73.Platz | 609 | 24590
74.Platz | 2617 | 24590
75.Platz | 1666 | 24597
76.Platz | 611 | 24598
77.Platz | 372 | 24599
78.Platz | 78 | 24600
79.Platz | 1890 | 24603
80.Platz | 2026 | 24604
81.Platz | 981 | 24609
82.Platz | 985 | 24610
83.Platz | 1410 | 24610
84.Platz | 605 | 24614
85.Platz | 1824 | 24615
86.Platz | 49 | 24617
87.Platz | 1624 | 24617
88.Platz | 2123 | 24617
89.Platz | 1508 | 24618
90.Platz | 1920 | 24620
91.Platz | 987 | 24622
92.Platz | 992 | 24622
93.Platz | 2871 | 24622
94.Platz | 1302 | 24623
95.Platz | 607 | 24624
96.Platz | 3929 | 24624
97.Platz | 713 | 24626
98.Platz | 1370 | 24626
99.Platz | 94 | 24628
100.Platz | 1997 | 24628
101.Platz | 3005 | 24628
102.Platz | 2169 | 24630
103.Platz | 1343 | 24631
104.Platz | 1948 | 24631
105.Platz | 2110 | 24631
106.Platz | 205 | 24632
107.Platz | 718 | 24632
108.Platz | 819 | 24632
109.Platz | 1891 | 24632
110.Platz | 2170 | 24632
111.Platz | 139 | 24633
112.Platz | 237 | 24633
113.Platz | 309 | 24633
114.Platz | 424 | 24633
115.Platz | 425 | 24633
116.Platz | 428 | 24633
117.Platz | 593 | 24633
118.Platz | 758 | 24633
119.Platz | 1493 | 24633
