        | v | R(G-v)
--------|---|-------
1.Platz | 35 | 138553
2.Platz | 82 | 138728
3.Platz | 30 | 138825
4.Platz | 52 | 139145
5.Platz | 71 | 139321
6.Platz | 20 | 139337
7.Platz | 13 | 139413
8.Platz | 141 | 139456
9.Platz | 58 | 139475
10.Platz | 135 | 139530
11.Platz | 93 | 139572
12.Platz | 80 | 139618
13.Platz | 122 | 139671
14.Platz | 26 | 139679
15.Platz | 75 | 139681
16.Platz | 289 | 139685
17.Platz | 158 | 139725
18.Platz | 60 | 139735
19.Platz | 4 | 139743
20.Platz | 48 | 139752
21.Platz | 91 | 139754
22.Platz | 189 | 139755
23.Platz | 305 | 139761
24.Platz | 161 | 139789
25.Platz | 338 | 139794
26.Platz | 59 | 139797
27.Platz | 34 | 139805
28.Platz | 99 | 139812
29.Platz | 193 | 139825
30.Platz | 245 | 139857
31.Platz | 2 | 139862
32.Platz | 8 | 139867
33.Platz | 288 | 139873
34.Platz | 220 | 139877
35.Platz | 326 | 139880
36.Platz | 70 | 139887
37.Platz | 136 | 139894
38.Platz | 55 | 139897
39.Platz | 274 | 139899
40.Platz | 101 | 139916
41.Platz | 284 | 139920
42.Platz | 97 | 139921
43.Platz | 87 | 139923
44.Platz | 291 | 139930
45.Platz | 184 | 139931
46.Platz | 121 | 139932
47.Platz | 202 | 139936
48.Platz | 85 | 139940
49.Platz | 32 | 139941
50.Platz | 360 | 139943
51.Platz | 104 | 139952
52.Platz | 251 | 139953
53.Platz | 0 | 139956
54.Platz | 152 | 139957
55.Platz | 375 | 139966
56.Platz | 355 | 139976
57.Platz | 334 | 139981
58.Platz | 6 | 139986
59.Platz | 79 | 139992
60.Platz | 43 | 139996
61.Platz | 287 | 139996
62.Platz | 295 | 139997
63.Platz | 380 | 139998
64.Platz | 169 | 140001
65.Platz | 28 | 140004
66.Platz | 340 | 140006
67.Platz | 109 | 140009
68.Platz | 319 | 140009
69.Platz | 235 | 140011
70.Platz | 138 | 140014
71.Platz | 134 | 140023
72.Platz | 271 | 140028
73.Platz | 201 | 140029
74.Platz | 68 | 140039
75.Platz | 89 | 140039
76.Platz | 102 | 140040
77.Platz | 269 | 140044
78.Platz | 273 | 140045
79.Platz | 395 | 140047
80.Platz | 3 | 140052
81.Platz | 223 | 140056
82.Platz | 81 | 140060
83.Platz | 197 | 140062
84.Platz | 240 | 140062
85.Platz | 56 | 140065
86.Platz | 299 | 140068
87.Platz | 72 | 140071
88.Platz | 331 | 140071
89.Platz | 370 | 140071
90.Platz | 1 | 140072
91.Platz | 42 | 140072
92.Platz | 302 | 140073
93.Platz | 262 | 140074
94.Platz | 232 | 140078
95.Platz | 286 | 140083
96.Platz | 95 | 140087
97.Platz | 9 | 140089
98.Platz | 105 | 140092
99.Platz | 133 | 140092
100.Platz | 205 | 140092
101.Platz | 159 | 140094
102.Platz | 343 | 140095
103.Platz | 218 | 140096
104.Platz | 374 | 140099
105.Platz | 253 | 140104
106.Platz | 10 | 140105
107.Platz | 40 | 140105
108.Platz | 54 | 140105
109.Platz | 192 | 140105
110.Platz | 255 | 140105
111.Platz | 211 | 140106
112.Platz | 233 | 140106
113.Platz | 108 | 140107
114.Platz | 199 | 140107
115.Platz | 190 | 140108
116.Platz | 120 | 140110
117.Platz | 61 | 140111
118.Platz | 366 | 140112
119.Platz | 57 | 140113
120.Platz | 347 | 140115
121.Platz | 18 | 140116
122.Platz | 209 | 140116
123.Platz | 186 | 140117
124.Platz | 379 | 140117
125.Platz | 143 | 140118
126.Platz | 110 | 140119
127.Platz | 77 | 140120
128.Platz | 11 | 140121
129.Platz | 172 | 140121
130.Platz | 74 | 140122
131.Platz | 67 | 140123
132.Platz | 144 | 140123
133.Platz | 96 | 140124
134.Platz | 168 | 140124
135.Platz | 266 | 140124
136.Platz | 19 | 140125
137.Platz | 194 | 140126
138.Platz | 214 | 140126
139.Platz | 217 | 140127
140.Platz | 276 | 140127
141.Platz | 5 | 140128
142.Platz | 191 | 140128
143.Platz | 290 | 140128
144.Platz | 260 | 140129
145.Platz | 244 | 140130
146.Platz | 15 | 140131
147.Platz | 90 | 140131
148.Platz | 98 | 140131
149.Platz | 113 | 140131
150.Platz | 227 | 140131
151.Platz | 187 | 140132
152.Platz | 216 | 140132
153.Platz | 46 | 140133
154.Platz | 145 | 140133
155.Platz | 258 | 140133
156.Platz | 259 | 140133
157.Platz | 63 | 140134
158.Platz | 66 | 140134
159.Platz | 76 | 140134
160.Platz | 236 | 140135
161.Platz | 344 | 140135
162.Platz | 31 | 140136
163.Platz | 39 | 140136
164.Platz | 117 | 140136
165.Platz | 241 | 140136
166.Platz | 248 | 140136
167.Platz | 277 | 140136
168.Platz | 381 | 140136
169.Platz | 224 | 140137
170.Platz | 234 | 140137
171.Platz | 183 | 140139
172.Platz | 219 | 140139
173.Platz | 47 | 140140
174.Platz | 92 | 140140
175.Platz | 323 | 140140
176.Platz | 231 | 140141
177.Platz | 280 | 140141
178.Platz | 298 | 140141
179.Platz | 33 | 140142
180.Platz | 164 | 140142
181.Platz | 196 | 140142
182.Platz | 285 | 140142
183.Platz | 324 | 140142
184.Platz | 78 | 140143
185.Platz | 243 | 140143
186.Platz | 166 | 140144
187.Platz | 367 | 140144
188.Platz | 124 | 140145
189.Platz | 328 | 140145
190.Platz | 14 | 140146
191.Platz | 264 | 140146
192.Platz | 307 | 140146
193.Platz | 356 | 140146
194.Platz | 41 | 140147
195.Platz | 336 | 140147
196.Platz | 345 | 140147
197.Platz | 53 | 140148
198.Platz | 65 | 140148
199.Platz | 151 | 140148
200.Platz | 177 | 140148
201.Platz | 203 | 140148
202.Platz | 206 | 140148
203.Platz | 256 | 140148
204.Platz | 257 | 140148
205.Platz | 301 | 140148
206.Platz | 127 | 140149
207.Platz | 195 | 140149
208.Platz | 221 | 140149
209.Platz | 246 | 140149
210.Platz | 364 | 140149
211.Platz | 372 | 140149
212.Platz | 106 | 140150
213.Platz | 160 | 140150
214.Platz | 222 | 140150
215.Platz | 296 | 140150
216.Platz | 49 | 140151
217.Platz | 132 | 140151
218.Platz | 226 | 140151
219.Platz | 363 | 140151
220.Platz | 84 | 140152
221.Platz | 154 | 140152
222.Platz | 163 | 140152
223.Platz | 173 | 140152
224.Platz | 247 | 140152
225.Platz | 292 | 140152
226.Platz | 294 | 140152
227.Platz | 22 | 140153
228.Platz | 198 | 140153
229.Platz | 239 | 140153
230.Platz | 7 | 140154
231.Platz | 126 | 140154
232.Platz | 148 | 140154
233.Platz | 275 | 140154
234.Platz | 357 | 140154
235.Platz | 38 | 140155
236.Platz | 116 | 140155
237.Platz | 180 | 140155
238.Platz | 181 | 140155
239.Platz | 210 | 140155
240.Platz | 268 | 140155
241.Platz | 281 | 140155
242.Platz | 123 | 140156
243.Platz | 387 | 140156
244.Platz | 12 | 140157
245.Platz | 156 | 140157
246.Platz | 115 | 140158
247.Platz | 242 | 140158
248.Platz | 388 | 140158
249.Platz | 118 | 140159
250.Platz | 162 | 140159
251.Platz | 119 | 140160
252.Platz | 254 | 140160
253.Platz | 185 | 140161
254.Platz | 325 | 140161
255.Platz | 128 | 140162
256.Platz | 130 | 140162
257.Platz | 215 | 140162
258.Platz | 250 | 140162
259.Platz | 111 | 140163
260.Platz | 142 | 140163
261.Platz | 170 | 140163
262.Platz | 176 | 140163
263.Platz | 208 | 140165
264.Platz | 182 | 140166
265.Platz | 330 | 140167
266.Platz | 318 | 140168
267.Platz | 369 | 140168
268.Platz | 310 | 140169
269.Platz | 316 | 140169
270.Platz | 346 | 140169
271.Platz | 362 | 140169
272.Platz | 354 | 140170
273.Platz | 350 | 140171
274.Platz | 304 | 140172
275.Platz | 131 | 140173
276.Platz | 300 | 140175
277.Platz | 397 | 140175
278.Platz | 157 | 140176
279.Platz | 386 | 140177
280.Platz | 51 | 140179
281.Platz | 265 | 140179
282.Platz | 21 | 140181
283.Platz | 399 | 140181
284.Platz | 337 | 140182
285.Platz | 365 | 140183
286.Platz | 377 | 140183
287.Platz | 24 | 140185
288.Platz | 398 | 140186
289.Platz | 306 | 140187
290.Platz | 308 | 140187
291.Platz | 317 | 140187
292.Platz | 361 | 140187
293.Platz | 389 | 140188
294.Platz | 383 | 140190
295.Platz | 342 | 140191
296.Platz | 267 | 140192
297.Platz | 140 | 140193
298.Platz | 270 | 140193
299.Platz | 293 | 140195
300.Platz | 313 | 140195
301.Platz | 333 | 140195
302.Platz | 272 | 140196
303.Platz | 107 | 140197
304.Platz | 207 | 140198
305.Platz | 382 | 140198
306.Platz | 212 | 140199
307.Platz | 278 | 140199
308.Platz | 352 | 140201
309.Platz | 401 | 140201
310.Platz | 353 | 140202
311.Platz | 279 | 140203
312.Platz | 23 | 140204
313.Platz | 332 | 140204
314.Platz | 204 | 140206
315.Platz | 393 | 140206
316.Platz | 88 | 140207
317.Platz | 309 | 140207
318.Platz | 341 | 140207
319.Platz | 348 | 140209
320.Platz | 368 | 140210
321.Platz | 112 | 140211
322.Platz | 149 | 140211
323.Platz | 391 | 140213
324.Platz | 147 | 140214
325.Platz | 385 | 140214
326.Platz | 73 | 140215
327.Platz | 139 | 140216
328.Platz | 314 | 140217
329.Platz | 200 | 140218
330.Platz | 249 | 140223
331.Platz | 103 | 140224
332.Platz | 321 | 140228
333.Platz | 45 | 140231
334.Platz | 282 | 140231
335.Platz | 17 | 140232
336.Platz | 238 | 140232
337.Platz | 174 | 140233
338.Platz | 339 | 140234
339.Platz | 188 | 140240
340.Platz | 50 | 140245
341.Platz | 311 | 140247
342.Platz | 165 | 140256
343.Platz | 327 | 140257
344.Platz | 171 | 140261
345.Platz | 83 | 140266
346.Platz | 16 | 140276
347.Platz | 358 | 140276
348.Platz | 359 | 140280
349.Platz | 100 | 140289
350.Platz | 394 | 140293
351.Platz | 175 | 140307
352.Platz | 315 | 140312
353.Platz | 27 | 140313
354.Platz | 179 | 140324
355.Platz | 335 | 140327
356.Platz | 320 | 140330
357.Platz | 400 | 140331
358.Platz | 150 | 140334
359.Platz | 228 | 140335
360.Platz | 263 | 140336
361.Platz | 322 | 140340
362.Platz | 371 | 140340
363.Platz | 384 | 140343
364.Platz | 373 | 140347
365.Platz | 376 | 140354
366.Platz | 237 | 140360
367.Platz | 402 | 140370
368.Platz | 312 | 140388
369.Platz | 94 | 140407
370.Platz | 44 | 140432
371.Platz | 351 | 140435
372.Platz | 114 | 140439
373.Platz | 297 | 140441
374.Platz | 64 | 140443
375.Platz | 229 | 140462
376.Platz | 303 | 140462
377.Platz | 129 | 140471
378.Platz | 378 | 140483
379.Platz | 125 | 140492
380.Platz | 230 | 140492
381.Platz | 349 | 140506
382.Platz | 36 | 140513
383.Platz | 37 | 140513
384.Platz | 62 | 140514
385.Platz | 86 | 140514
386.Platz | 213 | 140514
387.Platz | 252 | 140514
388.Platz | 69 | 140515
389.Platz | 146 | 140516
390.Platz | 25 | 140517
